212.95
212.96
212.97	82.41
212.98	82.41
212.99	81.46
213.00	81.46
213.01	82.41
213.02	82.41
213.03	82.41
213.04	82.41
213.05	80.52
213.06	80.52
213.07	82.41
213.08	82.41
213.09	82.41
213.10	82.41
213.11	83.36
213.12	83.36
213.13	83.36
213.14	83.36
213.15	81.46
213.16	81.46
213.17	84.33
213.18	84.33
213.19	84.33
213.20	84.33
213.21	81.46
213.22	81.46
213.23	82.41
213.24	82.41
213.25	81.46
213.26	81.46
213.27	80.52
213.28	80.52
213.29	80.52
213.30	80.52
213.31	80.52
213.32	80.52
213.33	81.46
213.34	81.46
213.35	80.52
213.36	80.52
213.37	83.36	166.73
213.38	83.36	166.73
213.39	83.36	164.81
213.40	83.36	164.81
213.41	81.46	164.81
213.42	81.46	164.81
213.43	80.52	164.81
213.44	80.52	164.81
213.45	81.46	166.73
213.46	81.46	166.73
213.47	82.41	123.47	161.05
213.48	82.41	123.47	161.05
213.49	80.52	122.05	166.73
213.50	80.52	122.05	166.73
213.51	81.46	122.05	162.92
213.52	81.46	122.05	162.92
213.53	84.33	122.05	161.05
213.54	84.33	122.05	161.05
213.55	83.36	122.05	162.92
213.56	83.36	122.05	162.92
213.57	82.41	123.47	161.05
213.58	82.41
213.59	81.46
213.60	81.46
213.61	80.52
213.62	80.52
213.63	80.52
213.64	80.52
213.65	83.36
213.66	83.36
213.67	81.46
213.68	81.46
213.69	81.46
213.70	81.46
213.71	83.36
213.72	83.36
213.73	82.41
213.74	82.41
213.75	81.46
213.76	81.46
213.77	80.52
213.78	80.52
213.79	81.46
213.80	81.46
213.81	82.41
213.82	82.41
213.83	83.36
213.84	83.36
213.85	81.46
213.86	81.46
213.87	83.36
213.88	83.36
213.89	82.41
213.90	82.41
213.91	82.41
213.92	82.41
213.93	81.46
213.94	81.46
213.95	80.52
213.96	80.52
213.97	80.52
213.98	80.52
213.99	81.46
214.00	81.46
214.01	81.46
214.02	81.46
214.03	82.41
214.04	82.41
214.05	83.36
214.06	83.36
214.07	81.46	166.73
214.08	81.46	166.73
214.09	82.41	164.81
214.10	82.41	164.81
214.11	83.36	164.81
214.12	164.81
214.13	124.91	166.73
214.14	124.91	166.73
214.15	122.05	164.81
214.16	122.05	164.81
214.17	124.91	166.73
214.18	124.91	166.73
214.19	123.47	164.81
214.20	123.47	164.81
214.21	126.36	162.92
214.22	126.36	162.92
214.23	81.46	126.36	162.92
214.24	81.46	126.36	162.92
214.25	82.41	126.36	162.92
214.26	82.41	126.36	162.92
214.27	82.41	123.47	164.81
214.28	82.41	123.47
214.29	84.33	122.05
214.30	84.33	122.05
214.31	80.52	122.05
214.32	80.52
214.33	84.33
214.34	84.33
214.35	81.46
214.36	81.46
214.37	81.46
214.38	81.46
214.39	81.46
214.40	81.46
214.41	80.52
214.42	80.52
214.43	81.46
214.44	81.46
214.45	82.41
214.46	82.41
214.47	81.46
214.48	81.46
214.49	83.36
214.50	83.36
214.51	80.52
214.52	80.52
214.53	80.52
214.54
214.55
214.56
214.57
214.58
214.59
214.60
214.61
214.62
214.63
214.64
214.65
214.66
214.67	84.33
214.68	84.33
214.69	81.46	85.31
214.70	81.46	85.31
214.71	83.36	85.31
214.72	83.36	85.31
214.73	83.36	85.31
214.74	83.36	85.31
214.75	82.41	85.31
214.76	82.41	85.31
214.77	81.46	85.31
214.78	81.46	85.31
214.79	80.52	86.30
214.80	80.52	86.30
214.81	81.46	85.31
214.82	81.46
214.83	84.33
214.84	84.33
214.85	81.46
214.86	81.46
214.87	80.52
214.88	80.52
214.89	81.46
214.90	81.46
214.91	82.41
214.92
214.93
214.94
214.95
214.96
214.97
214.98
214.99
215.00
215.01
215.02
215.03
215.04
215.05	80.52
215.06	80.52
215.07	82.41
215.08	82.41
215.09	82.41
215.10	82.41
215.11	83.36
215.12	83.36
215.13	81.46
215.14	81.46
215.15	83.36
215.16	83.36
215.17	83.36
215.18	83.36
215.19	82.41
215.20	82.41
215.21	80.52
215.22	80.52
215.23	81.46
215.24	81.46
215.25	82.41
215.26	82.41
215.27	82.41
215.28	82.41
215.29	81.46
215.30	81.46
215.31	81.46
215.32	81.46
215.33	84.33
215.34	84.33
215.35	82.41
215.36	82.41
215.37	83.36
215.38	83.36
215.39	81.46
215.40	81.46
215.41	81.46
215.42	81.46
215.43	80.52
215.44	80.52
215.45	84.33
215.46	84.33
215.47	80.52
215.48	80.52
215.49	81.46
215.50	81.46
215.51	82.41
215.52	82.41
215.53	83.36
215.54	83.36
215.55	81.46
215.56	81.46
215.57	82.41
215.58	82.41
215.59	80.52
215.60	80.52
215.61	80.52
215.62	80.52
215.63	80.52
215.64	80.52
215.65	81.46
215.66	81.46
215.67	82.41
215.68	82.41
215.69	83.36
215.70	83.36
215.71	82.41
215.72	82.41
215.73	82.41
215.74	82.41
215.75	80.52
215.76	80.52
215.77	80.52
215.78	80.52
215.79	80.52
215.80	80.52
215.81	80.52
215.82	80.52
215.83	81.46
215.84	81.46
215.85	82.41
215.86	82.41
215.87	82.41	126.36
215.88	82.41	126.36
215.89	81.46	122.05
215.90	81.46	122.05
215.91	84.33	122.05
215.92	84.33	122.05
215.93	81.46	85.31	123.47
215.94	81.46	85.31	123.47
215.95	82.41	87.31	126.36
215.96	82.41	87.31	126.36
215.97	84.33	85.31	126.36
215.98	84.33	85.31	126.36
215.99	83.36	88.32	123.47
216.00	83.36	88.32	123.47
216.01	84.33	85.31	124.91
216.02	84.33	85.31
216.03	83.36	87.31
216.04	83.36	87.31
216.05	81.46	86.30
216.06	81.46	86.30
216.07	81.46	85.31
216.08	81.46
216.09	82.41
216.10	82.41
216.11	81.46
216.12	81.46
216.13	82.41
216.14	82.41
216.15	83.36
216.16	83.36
216.17	83.36
216.18	83.36
216.19	81.46
216.20	81.46
216.21	83.36
216.22	83.36
216.23	81.46
216.24	81.46
216.25	81.46
216.26	81.46
216.27	80.52
216.28	80.52
216.29	82.41
216.30	82.41
216.31	83.36
216.32	83.36
216.33	81.46
216.34	81.46
216.35	80.52
216.36	80.52
216.37	83.36
216.38	83.36
216.39	81.46
216.40	81.46
216.41	82.41
216.42	82.41
216.43	81.46
216.44	81.46
216.45	82.41
216.46	82.41
216.47	80.52
216.48	80.52
216.49	82.41
216.50	82.41
216.51	82.41
216.52	82.41
216.53	81.46
216.54	81.46
216.55	83.36
216.56	83.36
216.57	83.36
216.58	83.36
216.59	81.46
216.60	81.46
216.61	83.36
216.62	83.36
216.63	80.52
216.64	80.52
216.65	81.46
216.66	81.46
216.67	81.46
216.68	81.46
216.69	82.41	166.73
216.70	82.41	166.73
216.71	83.36	161.05
216.72	83.36	161.05
216.73	84.33	162.92
216.74	84.33	162.92
216.75	84.33	161.05
216.76	84.33
216.77	82.41
216.78	82.41
216.79	83.36
216.80	83.36
216.81	82.41
216.82	82.41
216.83	83.36
216.84	83.36
216.85	82.41	162.92
216.86	82.41	162.92
216.87	83.36	164.81
216.88	83.36	164.81
216.89	81.46	168.67
216.90	81.46	168.67
216.91	83.36	164.81
216.92	83.36	164.81
216.93	80.52	162.92
216.94	80.52	162.92
216.95	83.36	164.81
216.96	83.36	164.81
216.97	81.46	168.67
216.98	81.46	168.67
216.99	82.41	164.81
217.00	164.81
217.01	166.73
217.02	166.73
217.03	119.26	162.92
217.04	119.26	162.92
217.05	83.36	117.90	164.81
217.06	83.36	117.90	164.81
217.07	82.41	116.54	168.67
217.08	82.41	116.54
217.09	81.46	116.54
217.10	81.46	116.54
217.11	81.46	115.20
217.12	81.46	115.20
217.13	82.41	113.88
217.14	82.41
217.15	83.36
217.16	83.36
217.17	82.41
217.18	82.41
217.19	81.46
217.20	81.46
217.21	82.41
217.22	82.41
217.23	81.46
217.24	81.46
217.25	82.41
217.26	82.41
217.27	82.41
217.28	82.41
217.29	80.52
217.30	80.52
217.31	82.41
217.32	82.41
217.33	83.36
217.34	83.36
217.35	81.46
217.36	81.46
217.37	82.41
217.38	82.41
217.39	81.46
217.40	81.46
217.41	82.41
217.42	82.41
217.43	80.52
217.44	80.52
217.45	81.46
217.46	81.46
217.47	81.46
217.48	81.46
217.49	80.52
217.50	80.52
217.51	81.46
217.52	81.46
217.53	81.46
217.54	81.46
217.55	80.52
217.56	80.52
217.57	81.46
217.58	81.46
217.59	81.46
217.60	81.46
217.61	84.33
217.62	84.33
217.63	80.52
217.64	80.52
217.65	81.46
217.66	81.46
217.67	80.52
217.68	80.52
217.69	83.36
217.70	83.36
217.71	83.36
217.72
217.73
217.74
217.75	83.36
217.76	83.36
217.77	83.36
217.78	83.36
217.79	82.41
217.80	82.41
217.81	81.46
217.82	81.46
217.83	80.52
217.84	80.52
217.85	81.46
217.86	81.46
217.87	81.46
217.88	81.46
217.89	83.36
217.90	83.36
217.91	80.52
217.92	80.52
217.93	82.41
217.94	82.41
217.95	82.41
217.96	82.41
217.97	84.33
217.98	84.33
217.99	81.46
218.00	81.46
218.01	81.46
218.02	81.46
218.03	82.41
218.04	82.41
218.05	81.46
218.06	81.46
218.07	81.46
218.08	81.46
218.09	82.41
218.10	82.41
218.11	81.46
218.12
218.13
218.14
218.15
218.16
218.17
218.18
218.19
218.20
218.21
218.22
218.23
218.24
218.25
218.26
218.27
218.28
218.29
218.30
218.31
218.32
218.33
218.34
218.35
218.36
218.37
218.38
218.39
218.40
218.41
218.42
218.43
218.44
218.45
218.46
218.47	84.33
218.48	84.33
218.49	80.52
218.50	80.52
218.51	81.46
218.52	81.46
218.53	80.52
218.54	80.52
218.55	80.52
218.56	80.52
218.57	82.41
218.58	82.41
218.59	82.41
218.60	82.41
218.61	81.46
218.62	81.46
218.63	82.41
218.64	82.41
218.65	81.46
218.66	81.46
218.67	82.41
218.68
218.69
218.70
218.71
218.72
218.73
218.74
218.75
218.76
218.77	84.33
218.78	84.33
218.79	84.33
218.80	84.33
218.81	82.41
218.82	82.41
218.83	83.36
218.84	83.36
218.85	81.46
218.86	81.46
218.87	84.33
218.88	84.33
218.89	83.36
218.90	83.36
218.91	82.41
218.92	82.41
218.93	81.46
218.94	81.46
218.95	82.41
218.96	82.41
218.97	83.36
218.98	83.36
218.99	83.36
219.00	83.36
219.01	83.36
219.02	83.36
219.03	80.52
219.04	80.52
219.05	82.41	123.47
219.06	82.41	123.47
219.07	82.41	123.47	162.92
219.08	82.41	123.47	162.92
219.09	81.46	123.47	164.81
219.10	81.46	123.47	164.81
219.11	82.41	123.47	162.92
219.12	82.41	123.47	162.92
219.13	82.41	122.05	166.73
219.14	122.05	166.73
219.15	123.47	166.73
219.16	123.47	166.73
219.17	83.36	124.91	162.92
219.18	83.36	124.91	162.92
219.19	82.41	123.47	166.73
219.20	82.41	123.47	166.73
219.21	81.46	123.47	166.73
219.22	81.46	123.47	166.73
219.23	82.41	120.65	164.81
219.24	82.41	120.65	164.81
219.25	83.36	120.65	162.92
219.26	83.36	120.65	162.92
219.27	82.41	124.91	166.73
219.28	82.41	124.91	166.73
219.29	82.41	122.05	164.81
219.30	82.41	122.05	164.81
219.31	82.41	123.47	164.81
219.32	82.41	123.47	164.81
219.33	81.46	123.47	166.73
219.34	81.46	123.47	166.73
219.35	82.41	123.47	164.81
219.36	82.41	123.47	164.81
219.37	82.41	124.91	166.73
219.38	82.41	124.91	166.73
219.39	82.41	126.36	162.92
219.40	82.41	126.36	162.92
219.41	82.41	123.47	168.67
219.42	82.41	123.47	168.67
219.43	80.52	122.05	164.81
219.44	80.52	122.05	164.81
219.45	83.36	123.47	166.73
219.46	83.36	123.47
219.47	83.36	122.05
219.48	83.36	122.05
219.49	81.46	120.65
219.50	81.46	120.65
219.51	83.36	124.91
219.52	83.36	124.91
219.53	83.36	124.91
219.54	83.36
219.55	82.41
219.56	82.41
219.57	80.52
219.58	80.52
219.59	80.52
219.60	80.52
219.61	83.36
219.62	83.36
219.63	83.36
219.64	83.36
219.65	81.46
219.66	81.46
219.67	81.46
219.68
219.69
219.70
219.71
219.72
219.73
219.74
219.75
219.76
219.77
219.78
219.79
219.80
219.81
219.82
219.83
219.84
219.85
219.86
219.87	122.05
219.88	122.05
219.89	123.47
219.90	123.47
219.91	120.65
219.92	120.65
219.93	122.05
219.94	122.05
219.95	126.36
219.96
219.97
219.98
219.99
220.00
220.01
220.02
220.03
220.04
220.05
220.06
220.07
220.08
220.09
220.10
220.11
220.12
220.13
220.14
220.15
220.16
220.17
220.18
220.19
220.20
220.21
220.22
220.23
220.24
220.25	81.46
220.26	81.46
220.27	81.46
220.28	81.46
220.29	81.46
220.30	81.46
220.31	80.52
220.32	80.52
220.33	80.52
220.34	80.52
220.35	81.46
220.36	81.46
220.37	80.52
220.38	80.52
220.39	81.46	164.81
220.40	81.46	164.81
220.41	81.46	164.81
220.42	164.81
220.43	82.41	123.47	164.81
220.44	82.41	123.47	164.81
220.45	81.46	124.91	164.81
220.46	81.46	124.91	164.81
220.47	80.52	123.47	168.67
220.48	123.47	168.67
220.49	122.05	162.92
220.50	122.05	162.92
220.51	123.47	162.92
220.52	123.47	162.92
220.53	123.47	162.92
220.54	123.47
220.55	123.47	166.73
220.56	123.47	166.73
220.57	122.05	164.81
220.58	122.05	164.81
220.59	123.47	164.81
220.60	123.47	164.81
220.61	81.46	122.05	164.81
220.62	81.46	122.05	164.81
220.63	81.46	124.91	164.81
220.64	81.46
220.65	81.46
220.66	81.46
220.67	82.41
220.68	82.41
220.69	80.52
220.70	80.52
220.71	81.46
220.72	81.46
220.73	82.41
220.74	82.41
220.75	80.52
220.76
220.77	82.41
220.78	82.41
220.79	81.46
220.80	81.46
220.81	83.36
220.82	83.36
220.83	81.46
220.84	81.46
220.85	81.46
220.86	81.46
220.87	82.41
220.88	82.41
220.89	83.36
220.90	83.36
220.91	82.41	164.81
220.92	82.41	164.81
220.93	82.41	162.92
220.94	82.41	162.92
220.95	80.52	161.05
220.96	80.52	161.05
220.97	81.46	162.92
220.98	81.46	162.92
220.99	80.52	161.05
221.00	80.52	161.05
221.01	81.46	162.92
221.02	81.46	162.92
221.03	81.46	162.92
221.04	81.46	162.92
221.05	82.41	162.92
221.06	82.41	162.92
221.07	82.41	161.05
221.08	82.41	161.05
221.09	80.52	164.81
221.10	80.52	164.81
221.11	81.46	161.05
221.12	81.46	161.05
221.13	80.52	164.81
221.14	80.52	164.81
221.15	80.52	161.05
221.16	80.52
221.17	82.41
221.18	82.41
221.19	81.46
221.20	81.46
221.21	82.41
221.22	82.41
221.23	82.41
221.24	82.41
221.25	84.33
221.26	84.33
221.27	84.33	123.47
221.28	84.33	123.47
221.29	83.36	122.05
221.30	83.36	122.05
221.31	84.33	126.36
221.32	84.33	126.36
221.33	84.33	120.65
221.34	84.33
221.35	80.52
221.36	80.52
221.37	83.36
221.38	83.36
221.39	82.41
221.40	82.41
221.41	84.33
221.42	84.33
221.43	83.36
221.44	83.36
221.45	81.46
221.46	81.46
221.47	81.46
221.48	81.46
221.49	82.41
221.50	82.41
221.51	80.52
221.52	80.52
221.53	83.36
221.54	83.36
221.55	83.36
221.56	83.36
221.57	81.46
221.58	81.46
221.59	81.46	164.81
221.60	81.46	164.81
221.61	80.52	164.81
221.62	80.52	164.81
221.63	83.36	161.05
221.64	83.36	161.05
221.65	81.46	162.92
221.66	81.46	162.92
221.67	81.46	161.05
221.68	81.46	161.05
221.69	81.46	162.92
221.70	81.46	162.92
221.71	82.41	162.92
221.72	82.41	162.92
221.73	80.52	164.81
221.74	80.52	164.81
221.75	82.41	164.81
221.76	82.41	164.81
221.77	81.46	168.67
221.78	81.46
221.79	83.36
221.80	83.36
221.81	80.52
221.82	80.52
221.83	81.46
221.84	81.46
221.85	81.46
221.86	81.46
221.87	82.41
221.88	82.41
221.89	81.46
221.90	81.46
221.91	83.36
221.92	83.36
221.93	80.52
221.94	80.52
221.95	83.36
221.96	83.36
221.97	81.46
221.98	81.46
221.99	82.41
222.00	82.41
222.01	81.46
222.02	81.46
222.03	82.41
222.04	82.41
222.05	82.41
222.06	82.41
222.07	82.41
222.08	82.41
222.09	81.46
222.10	81.46
222.11	81.46
222.12	81.46
222.13	81.46
222.14	81.46
222.15	82.41
222.16
222.17
222.18
222.19
222.20
222.21
222.22
222.23
222.24
222.25	166.73	170.63
222.26	166.73	170.63
222.27	166.73	172.61
222.28	166.73	172.61
222.29	161.05	174.61
222.30	161.05	174.61
222.31	166.73	172.61
222.32	166.73	172.61
222.33	162.92	176.64
222.34	162.92	176.64
222.35	166.73	170.63
222.36	166.73	170.63
222.37	166.73	170.63
222.38	166.73	170.63
222.39	161.05	174.61
222.40	161.05	174.61
222.41	161.05	176.64
222.42	161.05	176.64
222.43	161.05	170.63
222.44	161.05	170.63
222.45	161.05	172.61
222.46	161.05	172.61
222.47	168.67	176.64
222.48	168.67	176.64
222.49	162.92	174.61
222.50	162.92	174.61
222.51	166.73	174.61
222.52	166.73	174.61
222.53	162.92	172.61
222.54	162.92	172.61
222.55	166.73	176.64
222.56	166.73	176.64
222.57	164.81	172.61
222.58	164.81	172.61
222.59	166.73	176.64
222.60	166.73	176.64
222.61	168.67	172.61
222.62	168.67	172.61
222.63	168.67	170.63
222.64	168.67	170.63
222.65	162.92	170.63
222.66	162.92	170.63
222.67	161.05	174.61
222.68	161.05	174.61
222.69	162.92	172.61
222.70	162.92	172.61
222.71	166.73	174.61
222.72	166.73	174.61
222.73	166.73	174.61
222.74	166.73	174.61
222.75	162.92	174.61
222.76	162.92	174.61
222.77	168.67	176.64
222.78	168.67	176.64
222.79	168.67	172.61
222.80	168.67	172.61
222.81	161.05	174.61
222.82
222.83
222.84
222.85
222.86
222.87
222.88
222.89
222.90
222.91	80.52
222.92	80.52
222.93	82.41
222.94	82.41
222.95	83.36
222.96	83.36
222.97	80.52
222.98	80.52
222.99	83.36
223.00	83.36
223.01	81.46
223.02	81.46
223.03	81.46
223.04
223.05	80.52	162.92
223.06	80.52	162.92
223.07	84.33	164.81
223.08	84.33	164.81
223.09	81.46	162.92
223.10	162.92
223.11	161.05
223.12	161.05
223.13	162.92
223.14	162.92
223.15	161.05
223.16	161.05
223.17	166.73
223.18	166.73
223.19	164.81
223.20	164.81
223.21	164.81
223.22	164.81
223.23	162.92
223.24	162.92
223.25	162.92
223.26	162.92
223.27	162.92
223.28	162.92
223.29	166.73
223.30	166.73
223.31	162.92
223.32	162.92
223.33	81.46	164.81
223.34	81.46
223.35	83.36
223.36	83.36
223.37	80.52
223.38	80.52
223.39	80.52
223.40	80.52
223.41	82.41	161.05
223.42	82.41	161.05
223.43	82.41	162.92
223.44	162.92
223.45	161.05
223.46	161.05
223.47	162.92
223.48	162.92
223.49	162.92
223.50	162.92
223.51	161.05
223.52	161.05
223.53	162.92
223.54	162.92
223.55	161.05
223.56	161.05
223.57	161.05
223.58	161.05
223.59	162.92
223.60	162.92
223.61	164.81
223.62	164.81
223.63	161.05
223.64	161.05
223.65	161.05
223.66	161.05
223.67	166.73
223.68	166.73
223.69	164.81
223.70	164.81
223.71	166.73
223.72	166.73
223.73	161.05
223.74	161.05
223.75	162.92
223.76	162.92
223.77	164.81
223.78	164.81
223.79	162.92
223.80
223.81
223.82
223.83
223.84
223.85
223.86
223.87	174.61
223.88	174.61
223.89	172.61
223.90	172.61
223.91	116.54	178.70
223.92	116.54	178.70
223.93	117.90	170.63
223.94	117.90
223.95	116.54
223.96	116.54
223.97	119.26
223.98
223.99
224.00
224.01
224.02
224.03	80.52
224.04	80.52
224.05	80.52
224.06	80.52
224.07	80.52
224.08	80.52
224.09	80.52
224.10	80.52
224.11	83.36	157.37
224.12	83.36	157.37
224.13	82.41	152.01
224.14	82.41	152.01
224.15	81.46	159.20
224.16	81.46	159.20
224.17	80.52	122.05	155.56
224.18	80.52	122.05	155.56
224.19	81.46	122.05	155.56
224.20	81.46	122.05
224.21	80.52	122.05
224.22	80.52	122.05
224.23	81.46	123.47
224.24	81.46	123.47
224.25	76.01	80.52	123.47
224.26	76.01	80.52	123.47
224.27	76.01	80.52	122.05
224.28	76.01	80.52	122.05
224.29	76.89	81.46	123.47
224.30	76.89	81.46	123.47
224.31	77.78	80.52	120.65
224.32	77.78	80.52	120.65
224.33	76.89	81.46	123.47
224.34	76.89	81.46	123.47
224.35	76.89	80.52	122.05
224.36	76.89	80.52	122.05
224.37	79.60	82.41	120.65
224.38	79.60	82.41	120.65
224.39	77.78	80.52	124.91
224.40	77.78	80.52	124.91
224.41	76.01	80.52	120.65
224.42	76.01	80.52	120.65
224.43	78.69	80.52	120.65
224.44	78.69	80.52	120.65
224.45	76.89	80.52	120.65
224.46	76.89	80.52	120.65
224.47	76.89	81.46	122.05
224.48	76.89	81.46
224.49	76.01	80.52
224.50	76.01	80.52
224.51	76.89	81.46
224.52	76.89	81.46
224.53	77.78	80.52
224.54	77.78	80.52
224.55	76.01	80.52
224.56	76.01	80.52
224.57	79.60	80.52
224.58	79.60	80.52
224.59	76.89	80.52
224.60	76.89	80.52
224.61	79.60	80.52
224.62	79.60	80.52
224.63	77.78	80.52
224.64	77.78	80.52
224.65	76.01	80.52
224.66	76.01	80.52
224.67	76.89	80.52
224.68	76.89	80.52
224.69	78.69	80.52
224.70	78.69	80.52
224.71	78.69	80.52
224.72	78.69	80.52
224.73	76.01	80.52
224.74	76.01	80.52
224.75	77.78	83.36
224.76	77.78	83.36
224.77	77.78	83.36
224.78	77.78	83.36
224.79	76.89	80.52	152.01
224.80	76.89	80.52	152.01
224.81	76.89	80.52	155.56
224.82	76.89	80.52	155.56
224.83	78.69	82.41	155.56
224.84	78.69	82.41	155.56
224.85	79.60	81.46	123.47	153.78
224.86	79.60	123.47
224.87	77.78	123.47
224.88	123.47
224.89	120.65
224.90	120.65
224.91	126.36
224.92	126.36
224.93	126.36
224.94	126.36
224.95	122.05
224.96	122.05
224.97	120.65
224.98	120.65
224.99	81.46	123.47
225.00	81.46	123.47
225.01	84.33	124.91	161.05
225.02	84.33	124.91	161.05
225.03	81.46	124.91	162.92
225.04	81.46	124.91	162.92
225.05	83.36	123.47	166.73
225.06	83.36	123.47	166.73
225.07	83.36	123.47	162.92
225.08	83.36	123.47
225.09	81.46	124.91
225.10	81.46	124.91
225.11	80.52	123.47
225.12	80.52	123.47
225.13	80.52	124.91
225.14	80.52	124.91
225.15	82.41	120.65
225.16	82.41
225.17	81.46
225.18	81.46
225.19	82.41
225.20	82.41
225.21	81.46
225.22	81.46
225.23	81.46
225.24	81.46
225.25	82.41
225.26	82.41
225.27	82.41
225.28	82.41
225.29	82.41
225.30	82.41
225.31	82.41
225.32	82.41
225.33	82.41
225.34	82.41
225.35	81.46
225.36	81.46
225.37	80.52
225.38	80.52
225.39	82.41
225.40	82.41
225.41	81.46
225.42	81.46
225.43	81.46
225.44	81.46
225.45	81.46
225.46	81.46
225.47	83.36
225.48	83.36
225.49	81.46
225.50	81.46
225.51	80.52
225.52	80.52
225.53	82.41
225.54	82.41
225.55	81.46
225.56	81.46
225.57	82.41
225.58	82.41
225.59	81.46	86.30
225.60	81.46	86.30
225.61	80.52	86.30
225.62	80.52	86.30
225.63	82.41	85.31
225.64	82.41
225.65	81.46
225.66	81.46
225.67	81.46
225.68	81.46
225.69	84.33
225.70	84.33
225.71	83.36
225.72	83.36
225.73	82.41	126.36
225.74	82.41	126.36
225.75	81.46	122.05
225.76	81.46	122.05
225.77	81.46	124.91
225.78	81.46	124.91
225.79	82.41	124.91
225.80	82.41	124.91
225.81	81.46	124.91
225.82	81.46	124.91
225.83	83.36	123.47	162.92
225.84	83.36	123.47	162.92
225.85	81.46	122.05	166.73
225.86	81.46	122.05	166.73
225.87	82.41	123.47	162.92
225.88	82.41	123.47
225.89	80.52	123.47
225.90	80.52	123.47
225.91	83.36	124.91
225.92	83.36	124.91
225.93	81.46	123.47
225.94	81.46	123.47
225.95	81.46	123.47
225.96	81.46	123.47
225.97	82.41	124.91
225.98	82.41	124.91
225.99	83.36	126.36
226.00	83.36	126.36
226.01	81.46	122.05
226.02	81.46
226.03	80.52
226.04
226.05
226.06
226.07
226.08
226.09
226.10
226.11
226.12
226.13
226.14
226.15
226.16
226.17
226.18
226.19
226.20
226.21
226.22
226.23
226.24
226.25
226.26
226.27
226.28
226.29
226.30
226.31
226.32
226.33	122.05	166.73
226.34	122.05	166.73
226.35	122.05	162.92
226.36	122.05	162.92
226.37	123.47	164.81
226.38	123.47	164.81
226.39	123.47	162.92
226.40	123.47	162.92
226.41	124.91	166.73
226.42	124.91	166.73
226.43	122.05	168.67
226.44	122.05	168.67
226.45	122.05	168.67
226.46	122.05	168.67
226.47	123.47	161.05
226.48	161.05
226.49	161.05
226.50	161.05
226.51	164.81
226.52	164.81
226.53	168.67
226.54	168.67
226.55	168.67
226.56	168.67
226.57	168.67
226.58	168.67
226.59	166.73
226.60	166.73
226.61	168.67
226.62	168.67
226.63	166.73
226.64
226.65
226.66
226.67
226.68
226.69
226.70
226.71
226.72
226.73
226.74
226.75
226.76
226.77
226.78
226.79
226.80
226.81
226.82
226.83
226.84
226.85
226.86
226.87
226.88
226.89
226.90
226.91	83.36
226.92	83.36
226.93	82.41
226.94	82.41
226.95	83.36
226.96	83.36
226.97	82.41
226.98	82.41
226.99	83.36
227.00	83.36
227.01	83.36
227.02	83.36
227.03	82.41
227.04	82.41
227.05	80.52
227.06	80.52
227.07	81.46	120.65
227.08	81.46	120.65
227.09	84.33	122.05
227.10	84.33	122.05
227.11	83.36	123.47
227.12	123.47
227.13	123.47
227.14	123.47
227.15	120.65
227.16	120.65
227.17	124.91
227.18	124.91
227.19	124.91
227.20	124.91
227.21	126.36
227.22	126.36
227.23	126.36
227.24	126.36
227.25	126.36
227.26
227.27
227.28
227.29	162.92
227.30	162.92
227.31	168.67
227.32	168.67
227.33	123.47	162.92
227.34	123.47	162.92
227.35	84.33	120.65	162.92
227.36	84.33	120.65	162.92
227.37	81.46	115.20	122.05	161.05
227.38	81.46	115.20	122.05	161.05
227.39	82.41	119.26	120.65	164.81
227.40	82.41	119.26	164.81
227.41	81.46	119.26	161.05
